#Sources are unweighted and reference distance (in meters) is given in last column
L1011/RB211-22B:Thrust value 14000_A	72.4	72.4	72.4	72.3	73.8	74.3	74.3	74.1	76.5	76.7	75.8	75	77.8	77.6	78.6	77.5	75.8	76.3	72.8	72.7	76.3	75.3	86.4	69.5	304.8
L1011/RB211-22B:Thrust value 20000_D	65.5	65.5	65.5	65.5	67.6	68.7	77.4	80.9	79.6	76.4	79.8	82.5	80.8	77.6	76.4	76.1	74.4	73.4	87.7	72.3	69.4	65.7	61.2	57	304.8
L1011/RB211-22B:Thrust value 28000_D	71.1	71.1	71.1	71.1	73.1	74.2	81.7	84.2	82.7	79.9	82	83.1	82.9	82	81.9	82.5	81	80.3	85.8	78.5	74.5	70.9	66.7	89.3	304.8
L1011/RB211-22B:Thrust value 36000_D	73	73	73	73	75	76.1	84.2	87.1	85.5	82.4	84.5	85.4	85	84.2	84.4	85.5	84.1	83.3	85.7	80	76.1	72.6	89.1	64.4	304.8
L1011-500/RB211-224B:Thrust value 8000_A	67.2	67.2	67.2	67.1	68.6	68.9	68.8	68.5	70.6	70.8	70.1	69.5	72.5	72.6	74.1	73	70.9	71.3	67.6	67.4	70.7	69.7	83.7	64.3	304.8
L1011-500/RB211-224B:Thrust value 14000_A	72.4	72.4	72.4	72.3	73.8	74.3	74.3	74.1	76.5	76.7	75.8	75	77.8	77.6	78.6	77.5	75.8	76.3	72.8	72.7	76.3	75.3	86.4	69.5	304.8
L1011-500/RB211-224B:Thrust value 20000_D	65.5	65.5	65.5	65.5	67.6	68.7	77.4	80.9	79.6	76.4	79.8	82.5	80.8	77.6	76.4	76.1	74.4	73.4	87.7	72.3	69.4	65.7	61.2	57	304.8
L1011-500/RB211-224B:Thrust value 28000_D	68.6	68.6	68.6	68.6	70.7	71.8	80.4	83.9	82.3	79.1	81.9	83.9	84.5	82.4	81.3	80.9	78.3	76.7	75.5	89.4	71.2	68.3	64.2	60.1	304.8
L1011-500/RB211-224B:Thrust value 36000_D	71.7	71.7	71.7	71.7	73.7	74.9	83.6	87.1	85.4	82	84.4	85.6	85.4	84.7	85	85.9	82.7	80.7	79.1	76.8	90.1	71.1	67.1	63.1	304.8
L188C/ALL 501-D13:Thrust value 30_A	68.3	68.2	68.2	68.1	74.7	67.6	64.7	70.9	72.4	68	66.1	70.4	68.3	67.9	66.3	66.9	74.1	73.2	68.7	78.2	64	59.6	56.4	54.4	304.8
L188C/ALL 501-D13:Thrust value 100_A	74	74.1	74	74	82	74.1	71	80.1	94.2	75.4	72.2	75.5	73	72.7	71.4	72	77.9	77.1	73.8	73.1	70.3	65.5	62.2	59.9	304.8
L188C/ALL 501-D13:Thrust value 30_D	62.9	62.9	62.8	62.8	77.5	74.5	63.1	73	71	62.8	66.3	64.5	65.3	74.7	63.5	61	58.9	59.9	80.3	60.3	59.5	55.1	53	48.9	304.8
L188C/ALL 501-D13:Thrust value 100_D	75.6	75.6	75.6	75.6	93.3	90.4	76.4	91	90	76.8	83.4	78.2	77.9	76.2	75.5	73.3	71.3	72.4	74	74.1	75.9	68.8	66.4	61.8	304.8
LEAR 25/CJ610-8:Thrust value 700_A	69.4	69.4	69.3	69.1	68.8	68.3	67.6	67.1	68.2	69.4	66.4	70.8	72.2	72.8	76.6	77.3	71.4	70.6	70.4	67.4	80.9	64.7	63.2	61.2	304.8
LEAR 25/CJ610-8:Thrust value 1800_A	84.2	84.1	84	83.8	83.3	82.6	81.8	81.1	81.9	82.9	80.3	84.3	85.8	87	92	97.2	86.2	85	84.5	81.8	100.4	79.4	77.9	76	304.8
LEAR 25/CJ610-8:Thrust value 1800_D	73.9	73.9	73.8	73.8	73.2	75.7	80.2	81.7	81.9	80.7	82.3	83.7	86.1	88	96.5	87.7	85.6	84.2	82.5	100.7	78.7	75.8	71.3	67.5	304.8
LEAR 25/CJ610-8:Thrust value 2600_D	79.3	79.3	79.3	79.2	78.4	80.4	83.4	84.1	84	83.2	84.6	86.3	89.2	92.2	95.4	93	90.6	89.5	102.8	86.2	84.6	81.4	76.7	107.6	304.8
LEAR 36/TFE731-2:Thrust value 1000_A	63.2	63.2	63.2	63.2	58.3	59.8	65.6	67.5	67.9	64.6	67	67.1	68.1	65.7	64.8	64.1	63.7	63.2	62.4	62.6	61.7	74.3	57.8	52.6	304.8
LEAR 36/TFE731-2:Thrust value 1500_A	67.2	67.2	67.2	67.1	62.2	63.6	68.5	69.6	69.6	67.1	69.2	70.2	73.7	72.1	70.7	69.5	68.7	67.8	66.8	67	78.8	64.8	62.1	56.7	304.8
LEAR 36/TFE731-2:Thrust value 1500_D	59.1	59.1	59.1	59.1	58.4	61.1	66.6	69.2	69.7	68.3	70.1	71	72	71.7	71.2	71	70.4	70.1	68.9	65.9	64.2	79.1	56.5	52.7	304.8
LEAR 36/TFE731-2:Thrust value 2650_D	66.8	66.8	66.8	66.7	65.9	68	71.3	72	71.8	70.9	72.2	73.7	76	77.8	79.7	81.2	80.6	79.9	77.4	73.7	86.7	68.7	64.2	92	304.8
MAULE M-7-235C / IO540W:Thrust value 2000_X	51.5	51.5	51.5	51.5	68.7	65.7	52.2	65.3	63.2	52.3	56.5	53.7	54.5	53.2	52.8	50.1	47.8	49	50.5	50	55.6	44.3	42	37.6	304.8
MAULE M-7-235C / IO540W:Thrust value 2300_X	57.2	57.2	57.2	57.1	71	68	57.1	66.3	64.3	56.8	60.3	59.2	63	60.2	59.5	56.2	53.8	55.1	57.3	56.2	54.7	49.6	67.3	43.3	304.8
MD-81/JT8D-217:Thrust value 4000_A	55	55	55	55	53.3	55.6	64.6	72.5	72.9	65.3	67	67.4	67.1	65.7	64.8	64.9	64	61.7	60	71.3	54.3	51.5	48.3	45.1	304.8
MD-81/JT8D-217:Thrust value 4667_A	55.2	55.2	55.2	55.2	53.5	55.8	64.7	71.6	75.1	65.7	67.6	68	67.3	65.7	64.6	64.7	63.9	62	72.9	57.4	55	51.9	48.5	45.3	304.8
MD-81/JT8D-217:Thrust value 5333_A	56.1	56.1	56.1	56.1	54.4	56.7	65.7	72.5	75.7	66.6	68.6	68.9	68.3	66.6	65.5	65.5	64.7	62.9	73.9	58.4	56	52.9	49.5	46.3	304.8
MD-81/JT8D-217:Thrust value 6000_A	58.6	58.6	58.6	58.6	56.9	59.3	68.3	76.3	74.2	68.1	69.2	69.5	69.5	68.6	68.3	69.2	68.9	66.5	64.1	60.1	57.6	74.5	51.8	48.7	304.8
MD-82/JT8D-217A:Thrust value 4000_A	55.4	55.4	55.4	55.4	53.7	56.1	65.1	73.3	72	65.4	66.8	67.2	67.1	66	65.4	65.9	65.1	62.6	60.5	56.9	71	51.8	48.6	45.5	304.8
MD-82/JT8D-217A:Thrust value 4667_A	56.9	56.9	56.9	56.9	55.2	57.5	66.6	74.6	72.6	66.4	67.5	67.8	67.7	66.8	66.5	67.3	67.1	65	62.7	58.5	56	71.9	50	46.9	304.8
MD-82/JT8D-217A:Thrust value 5333_A	56.8	56.8	56.8	56.8	55.1	57.4	66.4	74.1	74.5	67.1	68.8	69.3	68.9	67.5	66.6	66.7	65.7	63.4	61.7	73.4	56.1	53.3	50.1	46.9	304.8
MD-82/JT8D-217A:Thrust value 6000_A	56.9	56.9	56.9	56.9	55.2	57.5	66.4	73.2	76.8	67.4	69.4	69.7	69	67.3	66.2	66.2	65.4	63.6	75.1	59.1	56.8	53.7	50.3	47.1	304.8
MD-83/JT8D-219:Thrust value 4000_A	55	55	55	55	53.3	55.6	64.6	72.5	72.9	65.3	67	67.4	67.1	65.7	64.8	64.9	64	61.7	60	71.3	54.3	51.5	48.3	45.1	304.8
MD-83/JT8D-219:Thrust value 4667_A	55.9	55.9	55.9	55.9	54.2	56.5	65.5	73.4	73.7	66.2	67.9	68.3	68	66.6	65.7	65.8	64.9	62.7	60.9	72.3	55.2	52.4	49.2	46	304.8
MD-83/JT8D-219:Thrust value 5333_A	56.1	56.1	56.1	56.1	54.4	56.7	65.7	72.5	75.7	66.6	68.6	68.9	68.3	66.6	65.5	65.5	64.7	62.9	73.9	58.4	56	52.9	49.5	46.3	304.8
MD-83/JT8D-219:Thrust value 6000_A	57.6	57.6	57.6	57.6	55.9	58.3	67.3	75	75.4	67.9	69.6	70.1	69.7	68.3	67.4	67.5	66.5	64.2	62.5	74.6	57	54.1	50.9	47.8	304.8
MD-90/V2525-D5:Thrust value 3000_A	63.6	63.6	63.6	63.5	56	59.7	61.9	68.5	66.5	64.7	66.2	67.2	68.5	67.1	66.9	65.8	65.2	64.9	64.4	67.7	62	59.8	58.2	56.4	304.8
MD-90/V2525-D5:Thrust value 6950_A	65.3	65.3	65.2	65.2	57.6	61.3	63.6	70.1	68	66.2	67.6	68.8	70.8	69.6	69.1	67.4	66.4	65.6	64.7	64.2	69.7	61.6	60.2	58.2	304.8
MD-90/V2528-D5:Thrust value 3000_A	63.6	63.6	63.6	63.5	56	59.7	61.9	68.5	66.5	64.7	66.2	67.2	68.5	67.1	66.9	65.8	65.2	64.9	64.4	67.7	62	59.8	58.2	56.4	304.8
MD-90/V2528-D5:Thrust value 6950_A	65.3	65.3	65.2	65.2	57.6	61.3	63.6	70.1	68	66.2	67.6	68.8	70.8	69.6	69.1	67.4	66.4	65.6	64.7	64.2	69.7	61.6	60.2	58.2	304.8
MU300-10/JT15D-5:Thrust value 670_A	57.2	57.2	57.1	56.9	57.9	57.7	57	56.4	57.8	58.3	58.6	59.4	64.8	63.5	61.8	59.6	58.1	58.4	56.6	57.2	61.6	70.8	64.9	74.2	304.8
MU300-10/JT15D-5:Thrust value 1500_A	71.1	71.1	71.1	71	72.4	72.7	72.5	72.2	74.4	75	74.9	74.9	81.4	78.4	77	74.7	72.9	73.2	70.8	71.2	75.9	74.9	84.5	68.1	304.8
MU300-10/JT15D-5:Thrust value 1500_D	65.2	65.2	65	64.3	64.1	67.1	71.8	73.5	74.2	73.2	75.6	78.1	80.9	78.2	75.6	73.6	72.2	71.4	71.4	70.2	83.7	67.3	62.4	74.1	304.8
MU300-10/JT15D-5:Thrust value 2100_D	68	68	68	68	67.4	70.1	75.7	78.3	79	77.7	80.1	82.1	85.8	83.4	80.9	79.3	77.9	77	76.1	74.4	83.6	70.6	65.6	61.7	304.8
PIPER WARRIOR PA-28-161 / O-320-D3G:Thrust value 1500_A	38.9	38.9	38.9	38.9	48	51.2	46.1	59.8	57.6	41.8	45.2	44.1	43.1	43	42.1	41.4	44.2	43.9	42.7	39.9	35.5	32.3	29.1	24	304.8
PIPER WARRIOR PA-28-161 / O-320-D3G:Thrust value 1600_A	40.2	40.2	40.2	40.2	49.3	52.4	47.3	59.6	59.1	43.2	46.9	45.8	44.8	44.8	43.9	43	45.8	45.1	43.5	40.7	36.6	33.5	30.4	25.3	304.8
PIPER WARRIOR PA-28-161 / O-320-D3G:Thrust value 1800_A	44.1	44.1	44.1	44.1	53	55.8	50.9	60	60.8	47.1	51.1	50.1	48.9	48.6	47.5	46.6	49.4	49.4	49.5	46.8	41.3	37.7	34.4	29.2	304.8
PIPER WARRIOR PA-28-161 / O-320-D3G:Thrust value 2150_D	46.1	46.1	46.1	46.1	45.5	48.4	54.9	60.2	66.4	58.6	59.6	58.2	57.4	56.3	55.5	55.1	54.7	54.7	54.7	53.6	52.8	58.9	43.8	39.8	304.8
PIPER WARRIOR PA-28-161 / O-320-D3G:Thrust value 2442_D	53.1	53.1	53.1	53.1	52.5	55.3	61.7	66.3	68.5	65.8	68.7	67.1	65.9	64.3	63.1	62.4	61.6	61.3	60.9	59.5	58.7	68.1	50.7	46.8	304.8
PIPER WARRIOR PA-28-161 / O-320-D3G:Thrust value 2600_D	53.7	53.7	53.7	53.7	53.1	55.9	62.3	66.8	69	66.3	69.1	67.9	66.8	65.3	64.1	63.3	62.4	61.9	61.3	59.8	70.4	56.2	51.3	47.4	304.8
PIPER WARRIOR PA-28-161 / O-320-D3G:Thrust value 2150_X	51.4	51.4	51.4	51.4	60	62.1	57.6	64.4	65.1	54.2	59.1	58.9	57.2	56.4	54.8	53.5	55.7	55.3	54.7	52.8	59.3	45	41.7	36.5	304.8
PIPER WARRIOR PA-28-161 / O-320-D3G:Thrust value 2467_X	54.8	54.8	54.8	54.8	63.2	65.1	60.7	66.7	67.2	57.4	62.5	64.8	62	60.5	58.4	56.9	58.7	58.1	57.2	55.5	63.8	48.4	45.1	39.9	304.8
PIPER WARRIOR PA-28-161 / O-320-D3G:Thrust value 2600_X	58.5	58.5	58.4	58.4	66.7	68.3	64.1	69.5	69.8	60.8	65.6	69.8	66.9	64.8	62.3	60.7	62.6	61.9	61.1	70.7	55.4	52.1	48.8	43.5	304.8
PIPER TWIN COMANCHE PA-30 / IO-320-B1A:Thrust value 55_A	50.9	50.9	50.9	50.9	59.4	61.5	57	63.5	64.1	53.7	58.7	62.9	58.3	57.3	55.2	53.7	56.2	55.6	54.8	52.4	47.8	44.5	41.2	36	304.8
PIPER TWIN COMANCHE PA-30 / IO-320-B1A:Thrust value 107_A	50.5	50.5	50.5	50.5	58.8	60.3	56	61.3	61.5	52.7	56.8	57.8	58.2	58.6	55.8	54.1	57.9	57.5	58.6	52.7	47.4	44	40.7	35.6	304.8
PIPER TWIN COMANCHE PA-30 / IO-320-B1A:Thrust value 201_D	51.5	51.5	51.5	51.5	50.9	53.8	60.1	64.4	65.9	63.5	66	65.7	65.4	64	62.7	61.7	60.6	59.8	58.9	57.5	67.2	54.6	49.4	45.4	304.8
PIPER TWIN COMANCHE PA-30 / IO-320-B1A:Thrust value 214_D	53.2	53.2	53.2	53.2	52.6	55.4	61.5	65.4	66.6	64.7	67.4	67.8	67.8	66	64.4	63.2	61.9	61.1	60.2	58.8	71.6	55.9	50.9	46.9	304.8
PIPER TWIN COMANCHE PA-30 / IO-320-B1A:Thrust value 339_D	57.9	57.9	57.9	57.9	57.2	60	65.9	69.1	69.9	68.4	71	72.6	74	71.7	69.5	68	66.5	65.6	64.5	63.1	79	60.5	55.6	51.6	304.8
PIPER TWIN COMANCHE PA-30 / IO-320-B1A:Thrust value 201_X	56.7	56.7	56.7	56.7	64.9	66.3	62.1	67.1	67.1	58.7	62.7	63.9	66.5	66.1	61.6	59.6	61.5	60.4	59	57	67.2	50.3	47.1	41.8	304.8
PIPER TWIN COMANCHE PA-30 / IO-320-B1A:Thrust value 214_X	57.4	57.4	57.4	57.3	65.6	67.2	62.9	68.1	68.3	59.5	63.6	64.5	71.3	63.3	61.1	59.5	61.3	60.5	59.6	71.9	54.3	51.1	47.8	42.5	304.8
PIPER TWIN COMANCHE PA-30 / IO-320-B1A:Thrust value 298_X	62.4	62.4	62.4	62.3	70.6	72	67.8	72.9	73.1	64.5	68.7	69.6	76.9	67.8	65.7	64.2	65.9	65.2	64.4	78.9	59.1	56	52.7	47.5	304.8
PIPER NAVAJO CHIEFTAIN PA-31-350 / TIO-5:Thrust value 2380_A	56.7	56.7	56.7	56.7	65.6	68.3	63.5	72.9	75.3	59.9	64.9	73	62.4	61.7	60.1	58.7	60.4	59.4	57.9	55.7	52.4	49.6	46.7	41.7	304.8
PIPER NAVAJO CHIEFTAIN PA-31-350 / TIO-5:Thrust value 2400_A	58.7	58.7	58.7	58.7	67.6	70.2	65.4	74.1	75.6	61.8	66.8	73.9	64.9	64.4	62.7	61.2	63.2	62	60.3	58	54.5	51.7	48.7	43.7	304.8
PIPER NAVAJO CHIEFTAIN PA-31-350 / TIO-5:Thrust value 2190_D	51.4	51.4	51.4	51.4	53.8	59.8	79.4	71.9	63	73.5	65.9	64	63.5	64.9	65.2	66.9	58.8	52.7	49.4	47.2	44.4	42.6	39.5	37.7	304.8
PIPER NAVAJO CHIEFTAIN PA-31-350 / TIO-5:Thrust value 2280_D	53.4	53.4	53.4	53.4	55.8	61.8	79.9	73.8	65	75.8	68	66.1	65.6	66.9	67.2	70.1	60.8	54.7	51.4	49.1	46.4	44.6	41.5	39.6	304.8
PIPER NAVAJO CHIEFTAIN PA-31-350 / TIO-5:Thrust value 2500_D	56.2	56.2	56.2	56.2	58.6	64.6	80.4	75.8	67.8	78.7	71.1	69.3	68.8	70.1	70.3	75.6	63.1	57.3	54.1	51.8	49.2	47.3	44.3	42.5	304.8
PIPER NAVAJO CHIEFTAIN PA-31-350 / TIO-5:Thrust value 2190_X	61.8	61.8	61.8	61.7	78.9	75.9	62.5	75.9	74.3	62.8	70.1	65.1	66.1	63.5	62.6	59.9	57.8	58.8	60.3	60.2	60.7	54.8	52.5	48	304.8
PIPER NAVAJO CHIEFTAIN PA-31-350 / TIO-5:Thrust value 2280_X	63.8	63.8	63.8	63.8	80.5	77.5	64.5	77.2	75.5	64.8	70.5	66.9	71.5	65.3	64.5	62	59.9	61	62.7	62.7	63.2	56.8	54.4	50	304.8
PIPER NAVAJO CHIEFTAIN PA-31-350 / TIO-5:Thrust value 2480_X	68.7	68.7	68.7	68.7	85.8	82.8	69.4	82.4	80.2	69.5	73.3	70.4	82.3	69.3	68.9	66.7	64.7	65.9	67.7	67.4	67	61.5	59.2	54.8	304.8
Piper PA-42 / PT6A-41:Thrust value 300_A	54.2	54.2	54.2	54.2	62.5	64	59.7	65	65	56.3	60.2	60.8	68.2	61.2	59.2	57.7	61.1	60.6	60	56.4	51.2	47.7	44.5	39.3	304.8
Piper PA-42 / PT6A-41:Thrust value 311_A	54.3	54.3	54.3	54.3	62.6	64.2	59.9	65.2	65.5	56.6	61	62.3	62.2	67.5	58.9	57.3	60.2	59.8	59.5	56.7	51.4	47.9	44.6	39.4	304.8
Piper PA-42 / PT6A-41:Thrust value 820_D	49.2	49.2	49.2	49.2	51.6	57.5	69.6	66.2	60.2	70.2	65.8	66.4	69	69.9	64.7	60.4	54.3	49.5	46.4	44.3	41.8	40.1	37.2	35.4	304.8
Piper PA-42 / PT6A-41:Thrust value 1153_D	51.7	51.7	51.7	51.7	54.1	60	72.9	69.4	62.9	73.7	68.4	75	68.1	69.4	66.3	62.3	56.6	51.8	48.8	46.8	44.3	42.6	39.7	37.9	304.8
NA SABRELINER 80:Thrust value 850_A	63.7	63.7	63.6	63.6	65	65.3	65.2	64.9	67.2	67.7	67.3	66.8	69.9	69	69.2	67.8	66.3	66.9	63.9	63.8	66.8	65.9	83.6	60.8	304.8
NA SABRELINER 80:Thrust value 1500_A	68.6	68.6	68.5	68.4	69.7	69.8	69.5	69	70.8	71.1	70.8	70.5	73.5	73.4	74.4	73.6	72.4	74	69.6	69.4	82.8	71.8	79.2	65.7	304.8
NA SABRELINER 80:Thrust value 2500_D	62.5	62.5	62.5	62.5	61.9	64.6	70.1	72.7	73.4	72.1	74.4	76.2	78.5	76.8	74.7	73.3	72	71.3	70.5	83.7	68.7	65.5	60.3	56.3	304.8
NA SABRELINER 80:Thrust value 3750_D	69.3	69.3	69.3	69.2	68.6	70.9	74.8	76	76	75	76.5	78	80.3	81.7	82.1	81.4	80.2	79.4	78.3	89.7	74.5	71.4	66.8	92	304.8
SD330/PT6A-45AR:Thrust value 35_A	60.5	60.5	60.5	60.5	54.6	63.9	77.1	66.3	69.8	78.1	68.8	71.7	65.2	62.7	62.2	59.6	58.5	59.7	59.9	60.6	60.5	59.1	53.8	49.3	304.8
SD330/PT6A-45AR:Thrust value 65_A	60.6	60.6	60.6	60.6	54.7	64	81.1	66.6	70.1	76.2	68.2	70.6	64.7	62.4	61.8	59.3	58.2	59	58.7	58.5	68.2	57.4	53.6	49.3	304.8
SD330/PT6A-45AR:Thrust value 65_D	53.2	53.2	53.2	53.2	55.6	61.7	82.1	73.9	64.9	74.7	67.2	65.1	64.3	65.2	65	65.3	68.7	55	51.7	49.3	46.4	44.5	41.4	39.5	304.8
SD330/PT6A-45AR:Thrust value 100_D	60.3	60.3	60.3	60.3	62.7	68.7	84.6	80.1	72	85.6	75.7	73.5	72.8	73.9	74	74.9	67.8	61.7	58.4	56.1	53.4	51.5	48.4	46.6	304.8
SF340B/CT7-9B:Thrust value 30_A	59.5	59.5	59.5	59.5	53.6	62.6	71.5	64	66.1	69.8	66.7	73.8	67.4	64.6	64.6	60.5	58.9	60.5	60	59.6	58.5	58	53	48.4	304.8
SF340B/CT7-9B:Thrust value 75_A	61.5	61.5	61.5	61.5	55.6	64.9	77.2	67.1	70.1	75.4	69.6	74.1	67.4	65.1	64.9	61.8	60.5	61.8	61.4	60.7	59.5	58.9	54.7	50.3	304.8
SF340B/CT7-9B:Thrust value 75_D	61.3	61.3	61.3	61.3	59.8	69.8	76.9	66.4	70.5	74.4	73.3	72.1	68.9	65.7	64	63.4	60.5	60.8	63.7	59.5	56.9	54	50.5	48.5	304.8
SF340B/CT7-9B:Thrust value 100_D	67.1	67.1	67.1	67.1	65.5	75	79.8	71.5	74.8	78.4	79.3	81.7	79.6	73.7	71.2	70.1	66.4	66.2	66.3	63.9	61.8	59.3	56.1	54.2	304.8
Agusta A-109:NA_G	41.7	41.7	41.7	73.5	40.1	43.1	33.6	42.3	51.8	44.4	45.8	44	42.5	40.7	39	38.3	37.1	36.2	35.8	34.3	33.2	47.7	24.5	19	304.8
Agusta A-109:NA_I	53.3	53.3	53.4	53.4	51.8	54.9	45.3	54.2	77.6	56.6	58.1	56.3	55.1	53.5	51.9	51.3	50	49.1	48.5	46.5	44.9	65.7	36.1	30.8	304.8
Bell 206L Long Ranger:NA_G	34.4	34.4	34.4	34.4	29.8	39.6	38.3	40.9	56.3	43.9	41.6	41.8	40.4	37.6	38.9	36.3	36.1	35.8	34.7	32.6	46.3	29.2	25.3	20.5	304.8
Bell 206L Long Ranger:NA_I	46	46	46	46	41.4	51.2	50	52.5	68.3	55.6	53.3	53.4	52	49.2	50.4	47.8	47.6	47.3	46.2	44.2	58.1	40.9	37	32.2	304.8
Bell 212 Huey (UH-1N) (CH-135):NA_G	56.9	56.9	56.9	76.1	50.9	50.6	48.8	60.6	55.7	52.6	49.6	47.8	46.5	44.4	43.9	42.5	41.5	40.6	40	39.2	37.5	34.1	53.1	26.5	304.8
Bell 212 Huey (UH-1N) (CH-135):NA_I	71.7	71.8	71.8	72	65.8	65.4	84.3	76.5	71	67.9	64.8	63	61.6	59.5	58.9	57.6	56.6	55.8	55.5	68.9	53.7	49.7	45.2	41.5	304.8
Bell 222:NA_G	43.5	43.5	43.5	43.6	37.4	37	35.3	58	44.3	41.9	39.1	37.6	36.6	34.3	34.1	32.3	30.9	29.3	28.1	26.6	24.3	20.7	16.6	13.2	304.8
Bell 222:NA_I	58.8	58.9	58.9	58.9	52.8	52.4	50.7	73.4	59.7	57.3	54.5	53	52	49.7	49.5	47.7	46.3	44.7	43.5	41.9	39.7	36	32	28.5	304.8
Bell 222:NA_J	67.9	67.9	67.9	67.7	61.7	61.2	59.5	67.7	66.4	65.3	63.5	62.7	62	59.6	59.6	57.7	56.1	67.7	53	51.3	48.9	45.2	41.1	37.6	304.8
Bell 206B-3:NA_A	46.8	46.8	46.8	46.8	47.7	48.9	58.2	61.6	62.8	60.6	60.5	63.5	62.2	60.9	66	55.8	53.6	53.2	48.9	45.8	43	37.9	33.1	29.5	304.8
Bell 206B-3:NA_A	47.4	47.4	47.4	47.3	48.3	49.4	58.3	61.4	62.4	60.5	60.7	64.3	64.3	62	58.7	55.8	53.8	63.7	49.4	46.4	43.6	38.5	33.7	30.1	304.8
Bell 206B-3:NA_A	56.5	56.5	56.5	56.5	57.5	58.6	67.9	71.3	72.5	70.3	70.2	73.3	72	70.8	75	65.6	63.4	63	58.6	55.5	52.7	47.6	42.8	39.2	304.8
Bell 206B-3:NA_D	55.5	55.5	55.5	55.4	57.5	52	55.4	61.3	66.6	60.6	60.9	65.2	60.4	59.7	57.4	56.1	54.9	54.6	55.7	56.8	51.3	48	41.2	37	304.8
Bell 206B-3:NA_D	55.7	55.7	55.6	55.6	57.7	52.2	55.5	61.1	65.6	60	60.3	64.3	61	60.7	58.2	56.6	54.9	54.1	53.6	51.4	63.4	47.3	41.2	37.1	304.8
Bell 206B-3:NA_D	56.1	56.1	56.1	56.1	58.1	52.6	55.8	61	65.1	59.9	60.1	63.9	61.6	62	59.4	57.8	56.1	55.1	54.6	65.6	50	47.6	41.6	37.6	304.8
Bell 206B-3:NA_G	48.4	48.3	47.9	47.2	48.6	38.9	38.6	39.6	37.4	40.9	40.5	42.9	44.8	46.4	43.3	38.7	35.9	34.3	32.2	30.5	27.2	54.7	15.7	8.9	304.8
Bell 206B-3:NA_H	54.1	54	53.6	52.9	54.5	44.7	44.4	45.3	43	46.3	45.6	47.2	48	49.2	56.5	47	43.8	42.2	39.5	58.8	33.2	28.2	21.4	14.6	304.8
Bell 206B-3:NA_I	57.8	57.6	57.1	56.1	57.1	48	47.5	48.2	46	49.1	48.6	50.4	51.4	52.6	55.2	55.3	48.8	47.3	44.1	41.4	37.1	58.2	25.1	18.3	304.8
Bell 206B-3:NA_J	64.9	64.8	64.6	64.1	66.1	55.7	55.7	57.2	54.8	59.5	59.4	63.5	63.4	60.2	58.2	54.9	52.7	51.8	50	64.2	44.3	39.1	32.2	25.3	304.8
Bell 206B-3:NA_L	66.9	66.7	66.5	65.9	67.7	57.6	57.5	58.8	56.5	60.6	60.2	62.9	64	64.4	64	59.4	56.9	56	61.4	51	46.4	41.1	34.1	27.3	304.8
Bell 206B-3:NA_L	66.1	66	65.7	65.1	66.8	56.8	56.6	57.9	55.6	59.6	59.2	61.8	63.1	63.5	62	57.7	55	53.8	51.5	66.4	45.4	40.2	33.4	26.5	304.8
Bell 206B-3:NA_L	66.8	66.7	66.5	66	68	57.7	57.6	58.9	56.5	60.6	60	62.2	62.9	63	62.5	58.6	56	54.7	52.4	67.2	46.1	41	34.1	27.3	304.8
Bell 407:NA_A	48.3	48.3	48.3	48.3	45.1	46.2	51.6	59.4	64.5	57.8	61.9	65.8	62.6	62.3	60	58.4	55.8	54.1	51.9	64	46.4	42.1	36.5	31.7	304.8
Bell 407:NA_A	55.9	55.9	55.9	55.9	52.7	53.8	59.3	67.3	73	65.6	69.9	74.8	71.8	72.5	70	68.4	64.9	62.6	59.7	57.3	53.9	49.6	44.1	39.3	304.8
Bell 407:NA_A	54.5	54.5	54.5	54.5	51.3	52.4	57.6	64.2	67.4	62.8	66.2	70.9	70.3	72.3	69.6	75.9	63.9	61.5	58.6	56.1	52.5	48.2	42.7	37.9	304.8
Bell 407:NA_D	58.7	58.7	58.7	58.6	60.7	55.2	58.4	63.8	68.2	63	63.5	69.1	65.2	65	62.1	60.6	59.1	58.7	59.6	56.2	53.6	50.7	44.3	40.2	304.8
Bell 407:NA_D	58.3	58.3	58.3	58.2	60	54.6	57.5	61.7	64.8	60.4	60.6	63.6	62.7	64.7	63.7	63.1	60.6	59.6	59.1	55	64.3	49.8	43.8	39.7	304.8
Bell 407:NA_D	54.4	54.4	54.4	54.4	56.5	51	54.3	60.1	64.7	58.8	58.8	61.7	58.7	58.4	56.4	55.1	53.7	52.9	70.6	50.2	48.2	45.9	39.9	35.9	304.8
Bell 407:NA_G	47.7	47.6	47.4	46.9	49	38.5	38.3	39.4	36.7	39.5	38.1	38.7	38.6	38.9	39.9	39.3	38.3	37.2	33.4	30.7	26.6	21.7	52.6	8.1	304.8
Bell 407:NA_H	64.4	64.3	64.3	64.3	68.1	55.7	55.9	58	55	59.4	57.7	58.6	58.3	58.1	58.2	55.6	53.4	52.3	65	47.7	43.6	38.5	31.6	24.8	304.8
Bell 407:NA_I	62	62.1	62.1	62.3	68.5	53.6	54	56.5	53	57.3	55	55.3	54.6	54.4	54.7	53	51.4	50.7	48.1	59.2	41.3	36.1	29.3	22.4	304.8
Bell 407:NA_J	67.9	67.9	67.7	67.2	69.5	58.9	58.9	60.4	58	62.5	61.9	64.2	64.3	63.9	63.6	60.2	57.9	57.2	62	52.2	47.5	42.1	35.2	28.4	304.8
